TRADEDATE,SECID,ISSUE_NAME,SHORTNAME,BOARDID,COUPON_TYPE,ANALYSIS_GROUP,MATURITY_GROUP,PLOT_GROUP,OPEN,HIGH,LOW,CLOSE,WAPRICE,PRICE_FOR_ANALYSIS,CLEAN_PRICE_RUB,DIRTY_PRICE_RUB,PRICE_DEV_FROM_100,PRICE_RETURN,YIELDATWAP,YIELDCLOSE,YIELD_FOR_ANALYSIS,VOLUME,VALUE,NUMTRADES,ACCINT,FACEVALUE,COUPONPERCENT,COUPONVALUE,MATDATE,YEARS_TO_MATURITY,DURATION,CLOSE_IQR_OUTLIER,PRICE_RETURN_IQR_OUTLIER,YIELD_IQR_OUTLIER,YIELD_EXTREME_LEVEL_FLAG,HARD_DATA_ERROR,ANY_OUTLIER_FLAG,OUTLIER_REPLACED_WITH_DAILY_MEDIAN,CLOSE_RAW,WAPRICE_RAW,PRICE_FOR_ANALYSIS_RAW,YIELDATWAP_RAW,YIELDCLOSE_RAW,YIELD_FOR_ANALYSIS_RAW
2016-07-06,SU26219RMFS4,ОФЗ-ПД 26219,ОФЗ 26219,TQOB,fixed,short_fixed_selected,long,long,95.84,96.1,95.75,96.0,95.8603,95.8603,960.0,961.49,-4.0,,8.54,8.52,8.54,1050105,1006790940.0,13,1.49,1000,,,2026-09-16,10.195756331279945,2609.0,False,False,False,False,False,False,False,96.0,95.8603,95.8603,8.54,8.52,8.54
2016-07-07,SU26219RMFS4,ОФЗ-ПД 26219,ОФЗ 26219,TQOB,fixed,short_fixed_selected,long,long,96.1,96.5,96.1,96.15,96.3556,96.3556,961.5,963.2,-3.8499999999999943,0.0015625000000001332,8.46,8.49,8.46,683624,658104590.0,18,1.7,1000,,,2026-09-16,10.193018480492814,2611.0,False,False,False,False,False,False,False,96.15,96.3556,96.3556,8.46,8.49,8.46
2016-07-08,SU26219RMFS4,ОФЗ-ПД 26219,ОФЗ 26219,TQOB,fixed,short_fixed_selected,long,long,96.4999,96.4999,95.6,95.6,95.9634,95.9634,956.0,957.91,-4.400000000000006,-0.005720228809152461,8.52,8.58,8.52,1050589,1007400025.68,35,1.91,1000,,,2026-09-16,10.190280629705681,2607.0,False,False,False,False,False,False,False,95.6,95.9634,95.9634,8.52,8.58,8.52
2016-07-11,SU26219RMFS4,ОФЗ-ПД 26219,ОФЗ 26219,TQOB,fixed,short_fixed_selected,long,long,96.14,96.2499,95.6501,96.0999,95.8851,95.8851,960.999,963.549,-3.900099999999995,0.0052290794979079624,8.53,8.5,8.53,103140,98739116.3,12,2.55,1000,,,2026-09-16,10.182067077344286,2604.0,False,False,False,False,False,False,False,96.0999,95.8851,95.8851,8.53,8.5,8.53
2016-07-12,SU26219RMFS4,ОФЗ-ПД 26219,ОФЗ 26219,TQOB,fixed,short_fixed_selected,long,long,95.9,96.75,95.9,96.2,96.3048,96.3048,962.0000000000001,964.7600000000001,-3.799999999999997,0.001041624392949414,8.47,8.48,8.47,251415,242173860.72,10,2.76,1000,,,2026-09-16,10.179329226557153,2605.0,False,False,False,False,False,False,False,96.2,96.3048,96.3048,8.47,8.48,8.47
2016-07-13,SU26219RMFS4,ОФЗ-ПД 26219,ОФЗ 26219,TQOB,fixed,short_fixed_selected,long,long,96.3499,96.4,95.521,95.521,96.0118,96.0118,955.21,958.1800000000001,-4.478999999999999,-0.00705821205821211,8.51,8.59,8.51,116548,111961693.21,14,2.97,1000,,,2026-09-16,10.17659137577002,2603.0,False,False,False,False,False,False,False,95.521,96.0118,96.0118,8.51,8.59,8.51
2016-07-14,SU26219RMFS4,ОФЗ-ПД 26219,ОФЗ 26219,TQOB,fixed,short_fixed_selected,long,long,96.0,96.04,95.8,96.04,95.878,95.878,960.4,963.5799999999999,-3.9599999999999937,0.0054333602035154804,8.54,8.51,8.54,582467,558468296.8,18,3.18,1000,,,2026-09-16,10.173853524982889,2601.0,False,False,False,False,False,False,False,96.04,95.878,95.878,8.54,8.51,8.54
2016-07-15,SU26219RMFS4,ОФЗ-ПД 26219,ОФЗ 26219,TQOB,fixed,short_fixed_selected,long,long,96.0497,96.0497,95.85,95.85,95.7699,95.7699,958.4999999999999,961.8999999999999,-4.150000000000006,-0.0019783423573512815,8.55,8.54,8.55,27092,25985864.23,5,3.4,1000,,,2026-09-16,10.171115674195756,2599.0,False,False,False,False,False,False,False,95.85,95.7699,95.7699,8.55,8.54,8.55
2016-07-18,SU26219RMFS4,ОФЗ-ПД 26219,ОФЗ 26219,TQOB,fixed,short_fixed_selected,long,long,95.9,95.955,95.501,95.5011,95.7839,95.7839,955.011,959.0409999999999,-4.498900000000006,-0.003640062597809135,8.55,8.6,8.55,826387,791630465.38,25,4.03,1000,,,2026-09-16,10.16290212183436,2596.0,False,False,False,False,False,False,False,95.5011,95.7839,95.7839,8.55,8.6,8.55
2016-07-19,SU26219RMFS4,ОФЗ-ПД 26219,ОФЗ 26219,TQOB,fixed,short_fixed_selected,long,long,95.9,95.9,95.6,95.6,95.7238,95.7238,956.0,960.25,-4.400000000000006,0.001035590165977096,8.56,8.58,8.56,20001,19180956.0,3,4.25,1000,,,2026-09-16,10.160164271047227,2595.0,False,False,False,False,False,False,False,95.6,95.7238,95.7238,8.56,8.58,8.56
